id,name,display,stack,ah_d_price,ah_d_vol,ah_d_trades,ah_d_min,ah_d_max,ah_ds_price,ah_ds_vol,ah_ds_trades,ah_stack_unit,ah_h_price,ah_h_vol,ah_h_trades,jp_last_unit,jp_last_count,jp_volume,ls_ah_floor,ls_order_bid,ls_order_bid_high,ls_updated,fin_order_realistic,fin_order_instant,fin_order_top5,fin_order_median,fin_order_count,fin_fill_rate,fin_liq,fin_ah_last,log_bought_unit_med,log_bought_n,log_listed_unit_med,log_listed_n,base_sell,n_tx,tx_med,tx_p25,tx_p75,tx_min,n_stack,tx_stack_med,n_single,tx_single_med,tx_newest_ms,enchantable,ah_sell_unit,sell_basis,ah_sell_single,ah_buy_unit,order_buy,order_buy_src,best_buy,best_buy_src
0,air,Air,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
1,stone,Stone,64,508.0,737837.0,11820.0,20.0,1000000.0,29565.0,722432.0,11288.0,461.95,30207.0,201802.0,3246.0,546.86,64,17121,,,,,14,15,14.5,6,34,61.1,77,231.25,,,,,,15,547.0,547.0,547.0,547.0,15,547.0,0,,1788026570112,0,547.0,tx_stack_med,508.0,461.95,14,finance_jun25,14,orders
2,granite,Granite,64,1616.0,34103.0,708.0,20.5,390625.0,112714.0,28544.0,446.0,1761.16,997.0,6386.0,135.0,434.78,23,895,,,,,,,,,,,,,,,,,,15,781.0,547.0,781.0,20.0,11,781.0,0,,1788025956722,0,781.0,tx_stack_med,1616.0,434.78,,,434.78,ah
3,polished_granite,Polished Granite,64,3110.0,24123.0,408.0,31.25,310938.0,206186.0,22336.0,349.0,3221.66,1359.0,5600.0,91.0,1711.86,59,315,,,,,,,,,,,,,,,,,,15,1000.0,750.0,1547.0,234.0,11,1000.0,0,,1788025912590,0,1000.0,tx_stack_med,3110.0,1000.0,,,1000.0,ah
4,diorite,Diorite,64,1203.0,159811.0,2659.0,25.0,156250.0,76603.0,153280.0,2395.0,1196.92,1566.0,35164.0,593.0,5468.75,64,2200,,,,,,,,,,,,,,,,,,15,5469.0,1875.0,7031.0,995.0,14,5469.0,0,,1788026408273,0,5469.0,tx_stack_med,1203.0,1196.92,,,1196.92,ah
5,polished_diorite,Polished Diorite,64,1511.0,167527.0,2656.0,78.12,25000.0,96817.0,164864.0,2576.0,1512.77,1238.0,52200.0,826.0,1171.88,64,3203,,,,,,,,,,,,,,,,,,15,1250.0,1250.0,1563.0,1172.0,15,1250.0,0,,1788026572756,0,1250.0,tx_stack_med,1511.0,1171.88,,,1171.88,ah
6,andesite,Andesite,64,1749.0,96696.0,1683.0,20.83,100000.0,110620.0,91008.0,1422.0,1728.44,1631.0,20747.0,372.0,2173.91,46,1477,,,,,11,11,11,1,7,78.9,87,,,,,,,15,1563.0,781.0,2174.0,62.5,11,1563.0,0,,1788026363188,0,1563.0,tx_stack_med,1749.0,1563.0,11,finance_jun25,11,orders
7,polished_andesite,Polished Andesite,64,2579.0,148049.0,2356.0,33.33,80000.0,165642.0,145856.0,2279.0,2588.16,2630.0,27345.0,446.0,1546.88,64,2688,,,,,,,,,,,,,,,,,,15,1547.0,1547.0,1719.0,1547.0,15,1547.0,0,,1788026553021,0,1547.0,tx_stack_med,2579.0,1546.88,,,1546.88,ah
8,deepslate,Deepslate,64,252.0,572821.0,10414.0,15.62,1000000.0,14310.0,476416.0,7444.0,223.59,277.0,172006.0,3065.0,454.55,44,8090,,,,,,,,1,3,,,,,,,,,15,453.0,313.0,453.0,313.0,13,453.0,0,,1788026163808,0,453.0,tx_stack_med,252.0,223.59,,,223.59,ah
9,cobbled_deepslate,Cobbled Deepslate,64,167.0,662928.0,10773.0,21.87,7000000.0,9368.0,629056.0,9829.0,146.38,192.0,165973.0,2704.0,312.5,64,13144,,,,,10,10,10,6,15,83.9,90,151.56,73.4,1,,,,15,306.0,234.0,313.0,167.0,12,313.0,0,,1788026419041,0,313.0,tx_stack_med,167.0,146.38,10,finance_jun25,10,orders
10,polished_deepslate,Polished Deepslate,64,630.0,287797.0,4587.0,31.25,29500.0,39960.0,278400.0,4350.0,624.38,482.0,77474.0,1240.0,390.62,64,10730,,,,,,,,,,,,,,,,,,15,391.0,391.0,391.0,391.0,14,391.0,0,,1788026641546,0,391.0,tx_stack_med,630.0,390.62,,,390.62,ah
11,calcite,Calcite,64,719.0,208680.0,3435.0,38.46,100000.0,45465.0,196416.0,3069.0,710.39,609.0,59547.0,972.0,1171.88,64,6707,,,,,,,,,,,,,,,,,,15,1557.0,1172.0,1563.0,333.0,12,1523.0,0,,1788025780998,0,1523.0,tx_stack_med,719.0,710.39,,,710.39,ah
12,tuff,Tuff,64,3757.0,208020.0,3465.0,22.0,9375000.0,249308.0,196864.0,3076.0,3895.44,678.0,56766.0,946.0,781.25,64,4706,,,,,1,1,1,1,6,80.7,88,,,,,,,15,750.0,750.0,781.0,500.0,13,750.0,0,,1788025791547,0,750.0,tx_stack_med,3757.0,750.0,1,finance_jun25,1,orders
13,tuff_slab,Tuff Slab,64,9509.0,40004.0,634.0,31.25,1546875.0,628140.0,38592.0,603.0,9814.69,969.0,3169.0,50.0,1093.75,64,384,,,,,,,,,,,,,,,,,,15,1094.0,1094.0,1094.0,781.0,15,1094.0,0,,1788024724917,0,1094.0,tx_stack_med,9509.0,1093.75,,,1093.75,ah
14,tuff_stairs,Tuff Stairs,64,6063.0,11772.0,187.0,387.0,15625.0,395011.0,11200.0,175.0,6172.05,5008.0,1680.0,27.0,3906.25,64,320,,,,,,,,,,,,,,,,,,15,3906.0,3125.0,3906.0,2063.0,12,3906.0,0,,1788026228391,0,3906.0,tx_stack_med,6063.0,3906.0,,,3906.0,ah
15,tuff_wall,Tuff Wall,64,7438.0,14023.0,224.0,469.0,23438.0,471864.0,13632.0,213.0,7372.88,3841.0,3399.0,56.0,15625.0,64,0,,,,,,,,,,,,,,,,,,15,3906.0,2656.0,15625.0,2656.0,13,3906.0,2,30000.0,1788020280236,0,3906.0,tx_stack_med,7438.0,3906.0,,,3906.0,ah
16,chiseled_tuff,Chiseled Tuff,64,4353.0,23016.0,377.0,159.0,15000.0,280228.0,21888.0,342.0,4378.56,3380.0,2842.0,48.0,1875.0,64,273,,,,,,,,,,,,,,,,,,15,2656.0,1875.0,6563.0,588.0,12,2656.0,0,,1788025490329,0,2656.0,tx_stack_med,4353.0,1875.0,,,1875.0,ah
17,polished_tuff,Polished Tuff,64,1848.0,75186.0,1219.0,48.38,46875.0,118503.0,71872.0,1123.0,1851.61,2277.0,11177.0,183.0,7812.5,64,528,,,,,,,,,,,,,,,,,,15,2833.0,1875.0,7813.0,781.0,11,3125.0,0,,1788025900448,0,3125.0,tx_stack_med,1848.0,1851.61,,,1851.61,ah
18,polished_tuff_slab,Polished Tuff Slab,64,63889.0,10202.0,177.0,156.0,6875000.0,4382993.0,9280.0,145.0,68484.27,4047.0,2002.0,34.0,7812.5,64,384,,,,,,,,,,,,,,,,,,15,6641.0,4297.0,7813.0,4297.0,13,6641.0,1,10000.0,1788025436545,0,6641.0,tx_stack_med,63889.0,6641.0,,,6641.0,ah
19,polished_tuff_stairs,Polished Tuff Stairs,64,4207.0,20324.0,322.0,313.0,200000.0,259003.0,19840.0,310.0,4046.92,5179.0,2171.0,34.0,3906.25,64,768,,,,,,,,,,,,,,,,,,15,3906.0,3906.0,3906.0,3594.0,15,3906.0,0,,1788025459828,0,3906.0,tx_stack_med,4207.0,3906.0,,,3906.0,ah
20,polished_tuff_wall,Polished Tuff Wall,64,8709.0,5370.0,85.0,781.0,31250.0,559831.0,5312.0,83.0,8747.36,11146.0,1093.0,19.0,10781.25,64,64,,,,,,,,,,,,,,,,,,15,7813.0,7188.0,12500.0,769.0,11,10781.0,0,,1788026602168,0,10781.0,tx_stack_med,8709.0,7813.0,,,7813.0,ah
21,tuff_bricks,Tuff Bricks,64,1188.0,118562.0,1936.0,16.66,60000.0,75614.0,113600.0,1775.0,1181.47,777.0,31317.0,506.0,4687.5,64,2496,,,,,,,,,,,,,,,750.0,1,,15,4688.0,3125.0,4688.0,781.0,14,4688.0,0,,1788024768115,0,4688.0,tx_stack_med,1188.0,1181.47,,,1181.47,ah
22,tuff_brick_slab,Tuff Brick Slab,64,6787.0,6509.0,105.0,31.25,78125.0,418780.0,5888.0,92.0,6543.44,6493.0,1047.0,18.0,6234.38,64,192,,,,,,,,,,,,,,,,,,15,6234.0,6234.0,10938.0,15.63,14,6242.0,0,,1788026594797,0,6242.0,tx_stack_med,6787.0,6234.0,,,6234.0,ah
23,tuff_brick_stairs,Tuff Brick Stairs,64,4393.0,8556.0,142.0,625.0,25000.0,286566.0,8128.0,127.0,4477.59,4166.0,1742.0,30.0,4671.88,64,192,,,,,,,,,,,,,,,,,,15,4375.0,3125.0,4688.0,926.0,12,4523.0,0,,1788025097144,0,4523.0,tx_stack_med,4393.0,4375.0,,,4375.0,ah
24,tuff_brick_wall,Tuff Brick Wall,64,20141.0,10837.0,172.0,385.0,1546875.0,1322744.0,10496.0,164.0,20667.88,6998.0,1909.0,30.0,12500.0,64,192,,,,,,,,,,,,,,,,,,15,12500.0,6250.0,12500.0,3750.0,15,12500.0,0,,1788023662530,0,12500.0,tx_stack_med,20141.0,12500.0,,,12500.0,ah
25,chiseled_tuff_bricks,Chiseled Tuff Bricks,64,3369.0,43277.0,709.0,78.12,100000.0,214135.0,42048.0,657.0,3345.86,2100.0,7702.0,127.0,3124.98,64,640,,,,,,,,,,,,,,,2500.0,1,,15,3094.0,1719.0,3109.0,1406.0,15,3094.0,0,,1788026114001,0,3094.0,tx_stack_med,3369.0,3094.0,,,3094.0,ah
26,dripstone_block,Dripstone Block,64,1248.0,24862.0,526.0,31.25,59000.0,73225.0,19840.0,310.0,1144.14,1162.0,4422.0,111.0,1875.0,16,324,,,,,,,,,,,,,,,,,,15,1316.0,625.0,10000.0,383.0,3,625.0,5,10000.0,1788025851540,0,625.0,tx_stack_med,10000.0,625.0,,,625.0,ah
27,grass_block,Grass Block,64,1559.0,323416.0,5852.0,123.0,100000000.0,74931.0,305216.0,4769.0,1170.8,724.0,92511.0,1689.0,625.0,64,9931,,,,,9,9,11.01,11,5,81.8,89,312.5,,,,,,15,625.0,609.0,50000.0,609.0,10,609.0,4,70000.0,1788026531808,0,609.0,tx_stack_med,70000.0,609.0,9,finance_jun25,9,orders
28,dirt,Dirt,64,152308.0,712590.0,12938.0,60.0,26019999252.0,21587.0,683264.0,10676.0,337.3,2662.0,239191.0,4195.0,10000.0,1,17370,,,,,12,14,22,5,27,76.1,86,,,,,,,15,625.0,469.0,781.0,469.0,12,570.0,2,10000.0,1788026637756,0,570.0,tx_stack_med,152308.0,337.3,12,finance_jun25,12,orders
29,coarse_dirt,Coarse Dirt,64,1341.0,31654.0,587.0,50.0,88999.0,80894.0,29760.0,465.0,1263.97,1470.0,10476.0,170.0,1093.75,64,412,,,,,,,,50,3,,,937.5,,,,,,15,1172.0,469.0,1563.0,313.0,13,1172.0,0,,1788026180452,0,1172.0,tx_stack_med,1341.0,1093.75,,,1093.75,ah
30,podzol,Podzol,64,1666.0,17657.0,307.0,156.0,50000.0,98753.0,16256.0,254.0,1543.02,1298.0,4658.0,79.0,1562.5,64,64,,,,,,,,,,,,,,,,,,15,1172.0,1132.0,1547.0,469.0,14,1172.0,0,,1788026646176,0,1172.0,tx_stack_med,1666.0,1172.0,,,1172.0,ah
31,rooted_dirt,Rooted Dirt,64,1588.0,23546.0,435.0,234.0,100000.0,98815.0,21248.0,332.0,1543.98,1761.0,5968.0,100.0,1406.25,64,241,,,,,,,,,,,,,,,,,,15,1406.0,1250.0,1563.0,1154.0,9,1406.0,1,5000.0,1788026245254,0,1406.0,tx_stack_med,1588.0,1406.0,,,1406.0,ah
32,mud,Mud,64,1171.0,232764.0,4212.0,100.0,156250.0,70181.0,218112.0,3408.0,1096.58,1387.0,58481.0,1084.0,7656.23,64,3860,,,,,1,1,12,10,5,99.6,100,,,,,,,15,3047.0,2641.0,7656.0,1563.0,11,3031.0,3,45000.0,1788026695109,0,3031.0,tx_stack_med,45000.0,1096.58,1,finance_jun25,1,orders
33,crimson_nylium,Crimson Nylium,64,2703.0,34765.0,562.0,212.0,100000.0,173748.0,33472.0,523.0,2714.81,3560.0,6466.0,108.0,19999.0,1,323,,,,,,,,2,3,,,,,,,,,15,19999.0,3438.0,19999.0,3390.0,4,3438.0,10,19999.0,1788025021569,0,3438.0,tx_stack_med,19999.0,2714.81,,,2714.81,ah
34,warped_nylium,Warped Nylium,64,2657.0,25597.0,422.0,656.0,100000.0,168136.0,24384.0,381.0,2627.12,2510.0,4761.0,78.0,3125.0,64,164,,,,,,,,,,,,,,,,,,15,8333.0,2344.0,50000.0,1724.0,8,4105.0,4,50000.0,1788025504495,0,4105.0,tx_stack_med,50000.0,2627.12,,,2627.12,ah
35,cobblestone,Cobblestone,64,156.0,837194.0,13874.0,2.0,1000000.0,8407.0,791040.0,12360.0,131.36,125.0,223971.0,3652.0,156.25,64,11313,,,,,,,,,,,,,31.2,22,,,,15,156.0,96.15,200.0,52.63,9,155.0,0,,1788026583789,0,155.0,tx_stack_med,156.0,131.36,,,131.36,ah
36,oak_planks,Oak Planks,64,634.0,197728.0,3226.0,40.0,1000000.0,38796.0,189504.0,2961.0,606.19,583.0,56821.0,944.0,303.12,64,6077,,,,,52,55,55,15,9,68.3,81,,,,,,,15,305.0,303.0,313.0,266.0,14,305.0,0,,1788026550766,0,305.0,tx_stack_med,634.0,303.12,52,finance_jun25,52,orders
37,spruce_planks,Spruce Planks,64,252.0,453483.0,7303.0,15.62,200000.0,15086.0,438976.0,6859.0,235.72,272.0,138440.0,2214.0,312.5,32,18236,,,,,32,32,32,20,11,7.4,44,781.25,,,125.0,3,,15,233.0,156.0,313.0,156.0,9,156.0,0,,1788025958748,0,156.0,tx_stack_med,252.0,156.0,32,finance_jun25,32,orders
38,birch_planks,Birch Planks,64,1274.0,39042.0,693.0,19.23,249750.0,79817.0,35008.0,547.0,1247.14,923.0,11022.0,203.0,156.25,64,437,,,,,,,,,,,,,,,,,,15,625.0,250.0,1563.0,111.0,8,1016.0,0,,1788024906550,0,1016.0,tx_stack_med,1274.0,156.25,,,156.25,ah
39,jungle_planks,Jungle Planks,64,1418.0,26040.0,443.0,69.76,1000000.0,86764.0,24640.0,385.0,1355.69,735.0,4115.0,82.0,250.0,64,579,,,,,,,,,,,,,,,,,,15,250.0,250.0,250.0,156.0,14,250.0,0,,1788026040646,0,250.0,tx_stack_med,1418.0,250.0,,,250.0,ah
40,acacia_planks,Acacia Planks,64,2111.0,13690.0,237.0,78.12,100000.0,134635.0,12480.0,195.0,2103.67,759.0,444.0,13.0,2812.5,64,194,,,,,45,45,45,10,7,56.5,74,,,,,,,15,781.0,313.0,1000.0,196.0,6,430.0,1,1000.0,1788025653132,0,430.0,tx_stack_med,2111.0,430.0,45,finance_jun25,45,orders
41,cherry_planks,Cherry Planks,64,1044.0,79676.0,1292.0,20.0,50000.0,66154.0,75648.0,1182.0,1033.66,1311.0,23592.0,378.0,781.25,64,1591,,,,,,,,,,,,,,,,,,15,859.0,734.0,1563.0,625.0,15,859.0,0,,1788025915498,0,859.0,tx_stack_med,1044.0,781.25,,,781.25,ah
42,dark_oak_planks,Dark Oak Planks,64,1054.0,72454.0,1167.0,62.5,100000.0,66617.0,70720.0,1105.0,1040.89,926.0,12227.0,199.0,1562.5,64,320,,,,,,,,14.1,3,,,,,,,,,15,1250.0,234.0,1563.0,156.0,11,1563.0,0,,1788025530052,0,1563.0,tx_stack_med,1054.0,1040.89,,,1040.89,ah
43,pale_oak_planks,Pale Oak Planks,64,669.0,175772.0,2773.0,46.87,13333.0,41916.0,172288.0,2692.0,654.94,743.0,40732.0,644.0,1041.67,48,2930,,,,,,,,,,,,,,,,,,15,781.0,764.0,781.0,764.0,14,781.0,0,,1788026364642,0,781.0,tx_stack_med,669.0,654.94,,,654.94,ah
44,mangrove_planks,Mangrove Planks,64,2627.0,29993.0,494.0,122.0,20000.0,167797.0,28416.0,444.0,2621.83,2097.0,4515.0,76.0,1875.0,64,425,,,,,,,,,,,,,,,,,,15,1717.0,781.0,2058.0,749.0,14,1796.0,0,,1788025532438,0,1796.0,tx_stack_med,2627.0,1717.0,,,1717.0,ah
45,bamboo_planks,Bamboo Planks,64,622.0,124927.0,1994.0,78.12,46875.0,38997.0,121472.0,1898.0,609.33,529.0,27285.0,435.0,531.25,32,834,,,,,,,,13,3,,,,,,,,,15,469.0,234.0,469.0,100.0,11,469.0,1,100.0,1788025878248,0,469.0,tx_stack_med,622.0,469.0,,,469.0,ah
46,crimson_planks,Crimson Planks,64,1948.0,29768.0,501.0,250.0,100000.0,124144.0,27776.0,434.0,1939.75,1607.0,8237.0,134.0,1600.0,50,198,,,,,,,,,,,,,,,,,,15,1094.0,625.0,1563.0,500.0,13,1094.0,0,,1788026376341,0,1094.0,tx_stack_med,1948.0,1094.0,,,1094.0,ah
47,warped_planks,Warped Planks,64,2053.0,65932.0,1063.0,156.0,50000.0,131139.0,63744.0,996.0,2049.05,1507.0,14330.0,258.0,78125.0,64,748,,,,,,,,,,,,,,,,,,15,2188.0,1292.0,2344.0,156.0,14,2266.0,0,,1788025027690,0,2266.0,tx_stack_med,2053.0,2049.05,,,2049.05,ah
48,bamboo_mosaic,Bamboo Mosaic,64,7323.0,8815.0,142.0,250.0,156250.0,468271.0,8512.0,133.0,7316.73,1679.0,2515.0,41.0,2380.95,63,0,,,,,,,,,,,,,,,,,,15,1578.0,1547.0,2344.0,1547.0,14,1578.0,0,,1788020470164,0,1578.0,tx_stack_med,7323.0,1578.0,,,1578.0,ah
49,oak_sapling,Oak Sapling,64,4344.0,29903.0,1085.0,100.0,1000000.0,195287.0,26112.0,408.0,3051.36,3365.0,5228.0,203.0,1562.5,64,233,,,,,,,,,,,,,,,,,,15,1000.0,1000.0,2308.0,1000.0,2,1563.0,11,1000.0,1788025884830,0,1000.0,tx_med,1000.0,1000.0,,,1000.0,ah
50,spruce_sapling,Spruce Sapling,64,304687.0,85482.0,1661.0,25.0,404687503.0,20209026.0,82432.0,1288.0,315766.03,943.0,30662.0,528.0,1406.25,64,2797,,,,,,,,,,,,,,,,,,15,1406.0,1391.0,1406.0,1391.0,14,1406.0,1,20200.0,1788025980710,0,1406.0,tx_stack_med,304687.0,1406.0,,,1406.0,ah
51,birch_sapling,Birch Sapling,64,6840.0,1763.0,255.0,8.0,1000000.0,313750.0,512.0,8.0,4902.34,8765.0,504.0,83.0,5000.0,1,16,,,,,,,,,,,,,,,,,,15,3333.0,590.0,15000.0,222.0,0,,11,3000.0,1788026602300,0,3333.0,tx_med,3000.0,3333.0,,,3333.0,ah
52,jungle_sapling,Jungle Sapling,64,30848.0,1037.0,83.0,40.0,1000000.0,1859304.0,768.0,12.0,29051.62,65639.0,89.0,45.0,7500.0,2,4,,,,,,,,,,,,,,,,,,15,25000.0,8750.0,25000.0,1450.0,0,,3,44000.0,1788023871126,0,25000.0,tx_med,44000.0,7500.0,,,7500.0,ah
53,acacia_sapling,Acacia Sapling,64,3883.0,2092.0,130.0,30.0,200000.0,137909.0,1408.0,22.0,2154.83,5310.0,446.0,22.0,781.25,64,201,,,,,,,,,,,,,,,,,,15,781.0,781.0,781.0,781.0,12,781.0,1,2000.0,1788024071424,0,781.0,tx_stack_med,3883.0,781.0,,,781.0,ah
54,cherry_sapling,Cherry Sapling,64,2908.0,31621.0,1103.0,78.12,450000.0,133943.0,28288.0,442.0,2092.86,3499.0,3399.0,187.0,30000.0,1,165,,,,,,,,,,,,,,,,,,15,30000.0,9000.0,30000.0,3125.0,1,3125.0,12,30000.0,1788026538708,0,30000.0,tx_med,30000.0,2092.86,,,2092.86,ah
55,dark_oak_sapling,Dark Oak Sapling,64,6536.0,7648.0,256.0,541.0,999000.0,251283.0,6336.0,99.0,3926.3,4213.0,749.0,31.0,5000.0,2,58,,,,,111,111,250,111,3,53.9,72,,,,,,,15,4688.0,667.0,6731.0,83.33,4,6172.0,2,9500.0,1788022980447,0,6172.0,tx_stack_med,6536.0,3926.3,111,finance_jun25,111,orders
56,pale_oak_sapling,Pale Oak Sapling,64,7410.0,14080.0,595.0,111.0,1000000.0,333008.0,11712.0,183.0,5203.25,4939.0,4408.0,159.0,6248.44,64,211,,,,,,,,,,,,,,,,,,15,50000.0,8750.0,100000.0,3616.0,3,5469.0,6,100000.0,1788025377730,0,5469.0,tx_stack_med,100000.0,5203.25,,,5203.25,ah
57,mangrove_propagule,Mangrove Propagule,64,10087.0,4818.0,416.0,200.0,300000.0,324704.0,3008.0,47.0,5073.5,14672.0,590.0,71.0,7000.0,1,4,,,,,,,,,,,,,,,,,,15,6000.0,3000.0,10000.0,1000.0,1,12484.0,12,5500.0,1788025091033,0,6000.0,tx_med,5500.0,5073.5,,,5073.5,ah
58,bedrock,Bedrock,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
59,sand,Sand,64,44878.0,577405.0,9601.0,219.0,25600000000.0,34022.0,551232.0,8613.0,531.59,3383.0,169936.0,2829.0,312.5,64,11520,,,,,,,,,,,,,,,,,,15,313.0,313.0,438.0,312.0,13,313.0,0,,1788026189527,0,313.0,tx_stack_med,44878.0,312.5,,,312.5,ah
60,suspicious_sand,Suspicious Sand,64,759825.0,293.0,190.0,110000.0,50000000.0,0.0,0.0,0.0,,1019816.0,73.0,45.0,999000.0,1,0,,,,,,,,,,,,,,,,,,15,1000000.0,990000.0,1000000.0,650000.0,0,,15,1000000.0,1788009693771,0,1000000.0,tx_med,1000000.0,999000.0,,,999000.0,ah
61,suspicious_gravel,Suspicious Gravel,64,573552.0,452.0,191.0,50000.0,10000000.0,124999997.0,64.0,1.0,1953124.95,454955.0,180.0,27.0,109949.0,1,1,,,,,,,,,,,,,,,,,,15,120000.0,109949.0,229941.0,65000.0,0,,13,120000.0,1788022968506,0,120000.0,tx_med,120000.0,109949.0,,,109949.0,ah
62,red_sand,Red Sand,64,452.0,54237.0,908.0,156.0,30000.0,28330.0,51136.0,799.0,442.66,565.0,12640.0,210.0,468.75,64,1536,,,,,253.01,253.01,253.01,251,8,98.7,99,625,,,,,,15,469.0,469.0,469.0,391.0,14,469.0,0,,1788026501189,0,469.0,tx_stack_med,452.0,442.66,253.01,finance_jun25,253.01,orders
63,gravel,Gravel,64,696.0,165594.0,2915.0,70.17,100000.0,42803.0,152448.0,2382.0,668.8,452.0,49592.0,858.0,609.38,64,5978,,,,,10,10,20,9.1,14,14.1,48,,,,,,,15,609.0,313.0,654.0,313.0,12,430.0,0,,1788026659129,0,430.0,tx_stack_med,696.0,430.0,10,finance_jun25,10,orders
64,coal_ore,Coal Ore,64,2303.0,19131.0,656.0,217.0,50000.0,128587.0,13248.0,207.0,2009.17,2003.0,3363.0,97.0,3076.92,13,492,,,,,105,105,120,105,3,96.5,98,,,,,,,15,1875.0,1429.0,3077.0,943.0,3,1484.0,2,7500.0,1788025543791,0,1484.0,tx_stack_med,2303.0,1484.0,105,finance_jun25,105,orders
65,deepslate_coal_ore,Deepslate Coal Ore,64,15340.0,2800.0,470.0,2222.0,100000.0,848835.0,1600.0,25.0,13263.05,6575.0,797.0,102.0,30000.0,1,47,,,,,1100,1100,1100,450,18,65.4,79,,,,,,,15,30000.0,20000.0,33333.0,1453.0,0,,11,30000.0,1788025663117,0,30000.0,tx_med,30000.0,13263.05,1100,finance_jun25,1100,orders
66,iron_ore,Iron Ore,64,4187.0,3684.0,293.0,364.0,80000.0,307906.0,896.0,14.0,4811.03,3000.0,2105.0,76.0,5000.0,10,117,,,,,,,,61,3,,,2857.14,,,,,,15,4182.0,2286.0,6000.0,800.0,0,,5,9000.0,1788025953746,0,4182.0,tx_med,9000.0,4182.0,,,4182.0,ah
67,deepslate_iron_ore,Deepslate Iron Ore,64,2389.0,6655.0,327.0,233.0,79000.0,126251.0,4096.0,64.0,1972.67,1940.0,883.0,51.0,5000.0,2,15,,,,,,,,,,,,,,,,,,15,5000.0,2500.0,5000.0,1176.0,0,,7,5000.0,1788026526344,0,5000.0,tx_med,5000.0,1972.67,,,1972.67,ah
68,copper_ore,Copper Ore,64,2019.0,3745.0,168.0,68.75,200000.0,73783.0,1920.0,30.0,1152.86,3089.0,859.0,35.0,2000.0,1,8,,,,,,,,,,,,,,,,,,15,1750.0,1000.0,2000.0,213.0,1,1563.0,5,2000.0,1788026533503,0,1750.0,tx_med,2000.0,1152.86,,,1152.86,ah
69,deepslate_copper_ore,Deepslate Copper Ore,64,6638.0,1227.0,57.0,250.0,50000.0,479022.0,576.0,9.0,7484.72,3587.0,163.0,12.0,1000.0,10,11,,,,,32,33,33,32,3,90.8,94,,,,,,,15,3759.0,1333.0,15000.0,167.0,0,,4,67000.0,1788025277231,0,3759.0,tx_med,67000.0,1000.0,32,finance_jun25,32,orders
70,gold_ore,Gold Ore,64,14143.0,3801.0,209.0,3333.0,272727.0,739881.0,2560.0,40.0,11560.64,8864.0,668.0,30.0,26923.08,13,20,,,,,307,307,500,307,3,29.3,58,10000,,,,,,15,7500.0,4286.0,60000.0,4000.0,1,8000.0,1,10000.0,1788024300009,0,7500.0,tx_med,14143.0,7500.0,307,finance_jun25,307,orders
71,deepslate_gold_ore,Deepslate Gold Ore,64,6562.0,15442.0,868.0,2333.0,60000.0,393009.0,8640.0,135.0,6140.77,4651.0,3512.0,157.0,10000.0,1,879,,,,,300,304,304,256.11,13,77.6,87,5454.55,,,,,,15,6250.0,6250.0,10000.0,4286.0,7,6250.0,4,10000.0,1788025861416,0,6250.0,tx_stack_med,10000.0,6140.77,300,finance_jun25,300,orders
72,redstone_ore,Redstone Ore,64,10371.0,2995.0,130.0,1000.0,500000.0,559624.0,2560.0,40.0,8744.12,8519.0,626.0,32.0,60000.0,1,66,,,,,,,,,,,,,,,,,,15,16667.0,9099.0,35000.0,1709.0,2,2254.0,9,20000.0,1788025022681,0,16667.0,tx_med,20000.0,8744.12,,,8744.12,ah
73,deepslate_redstone_ore,Deepslate Redstone Ore,64,2004.0,24543.0,898.0,313.0,40000.0,114872.0,17536.0,274.0,1794.88,2031.0,5963.0,213.0,4347.83,23,287,,,,,206.02,206.02,206.02,206.02,5,94.6,97,9200,,,,,,15,19000.0,2656.0,19000.0,750.0,1,2656.0,9,19000.0,1788025889358,0,19000.0,tx_med,19000.0,1794.88,206.02,finance_jun25,206.02,orders
74,emerald_ore,Emerald Ore,64,29471.0,3882.0,358.0,5000.0,1000000.0,1757524.0,3008.0,47.0,27461.31,26384.0,622.0,83.0,39000.0,1,29,,,,,3100,5100,5600,5100,13,62.4,77,50000,,,,,,15,39000.0,39000.0,39000.0,20000.0,0,,14,39000.0,1788025386069,0,39000.0,tx_med,39000.0,27461.31,3100,finance_jun25,3100,orders
75,deepslate_emerald_ore,Deepslate Emerald Ore,64,1234081.0,1933.0,769.0,900000.0,2000000.0,80118625.0,1024.0,16.0,1251853.52,1159739.0,222.0,146.0,1071000.0,1,11,,,,,530000,530000,530000,520000,68,39.8,64,,,,,,,15,1071000.0,999000.0,1071000.0,995000.0,0,,15,1071000.0,1788025272166,0,1071000.0,tx_med,1071000.0,1071000.0,530000,finance_jun25,530000,orders
76,lapis_ore,Lapis Lazuli Ore,64,39113.0,5800.0,218.0,250.0,1666667.0,2441240.0,4992.0,78.0,38144.38,21531.0,1593.0,68.0,100000.0,1,14,,,,,201,201,201,130,3,95.1,97,,,,,,,15,99000.0,50000.0,100000.0,1000.0,0,,14,99000.0,1788025407687,0,99000.0,tx_med,99000.0,38144.38,201,finance_jun25,201,orders
